Joints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,biomechanicle_knee:World_thigh,,,,,,biomechanicle_knee:thigh_shank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,0,0.735458,-80.3725,3.94498,-62.7275,-88.9059,47.8816,100,100,100,1.25307,-88.178,13.9248,-71.5295,230.473,62.4318,100,100,100,59.368,79.8523,80.106,-40.3485,75.8891,73.7102,59.368,79.8523,80.106,-40.3485,75.8891,73.7102,,,,,,,,,,,
62,0,0.826678,-80.2197,4.02564,-62.3276,-88.9417,48.6586,100,100,100,1.30219,-87.9897,13.9923,-71.2866,230.529,62.7879,100,100,100,59.6868,80.0567,80.352,-40.042,75.9393,74.2525,59.6868,80.0567,80.352,-40.042,75.9393,74.2525,,,,,,,,,,,
63,0,1.02146,-79.9069,4.24463,-61.8533,-88.9527,49.1892,100,100,100,1.34302,-87.824,14.0382,-71.0489,230.56,63.0959,100,100,100,59.8203,80.4063,80.2741,-39.9214,76.0131,74.591,59.8203,80.4063,80.2741,-39.9214,76.0131,74.591,,,,,,,,,,,
64,0,0.963691,-79.7778,4.29533,-61.4787,-88.9683,49.831,100,100,100,1.39357,-87.7259,14.0658,-70.8295,230.609,63.3536,100,100,100,60.2243,80.4936,80.3566,-39.5268,76.0582,74.8746,60.2243,80.4936,80.3566,-39.5268,76.0582,74.8746,,,,,,,,,,,
65,0,1.01551,-79.6105,4.37525,-61.0902,-88.9799,50.3597,100,100,100,1.65701,-87.7804,14.2769,-70.6882,230.609,63.565,100,100,100,60.7967,80.9284,80.5196,-38.9446,76.1551,75.1449,60.7967,80.9284,80.5196,-38.9446,76.1551,75.1449,,,,,,,,,,,
66,0,1.04264,-79.3958,4.45144,-60.7051,-88.9853,50.8228,100,100,100,1.6904,-87.6997,14.3359,-70.5253,230.645,63.7516,100,100,100,61.1086,81.0922,80.5108,-38.6409,76.2084,75.3932,61.1086,81.0922,80.5108,-38.6409,76.2084,75.3932,,,,,,,,,,,
67,0,1.05249,-79.2085,4.4738,-60.3829,-88.9785,51.2735,100,100,100,1.67949,-87.6598,14.3803,-70.3952,230.694,63.9625,100,100,100,61.3835,81.1746,80.6371,-38.3739,76.2527,75.7149,61.3835,81.1746,80.6371,-38.3739,76.2527,75.7149,,,,,,,,,,,
68,0,1.10952,-79.004,4.53505,-60.1075,-88.9592,51.6075,100,100,100,1.67088,-87.5673,14.4335,-70.2738,230.742,64.1492,100,100,100,61.5667,81.3258,80.642,-38.1985,76.3132,75.9751,61.5667,81.3258,80.642,-38.1985,76.3132,75.9751,,,,,,,,,,,
69,0,0.945766,-78.9956,4.44779,-59.9775,-88.9629,51.9212,100,100,100,1.69621,-87.5027,14.4945,-70.1565,230.776,64.3705,100,100,100,62.005,81.2569,80.7701,-37.7676,76.3332,76.167,62.005,81.2569,80.7701,-37.7676,76.3332,76.167,,,,,,,,,,,
70,0,0.946492,-78.8671,4.461,-59.8324,-88.9623,52.0442,100,100,100,1.71371,-87.3992,14.5359,-70.0351,230.788,64.5517,100,100,100,62.2151,81.3181,80.6855,-37.5647,76.3561,76.2836,62.2151,81.3181,80.6855,-37.5647,76.3561,76.2836,,,,,,,,,,,
71,0,1.12639,-78.6296,4.52574,-59.6954,-88.9404,51.9714,100,100,100,1.75261,-87.3036,14.5458,-69.9403,230.801,64.6533,100,100,100,62.2156,81.5039,80.4443,-37.5689,76.3905,76.3324,62.2156,81.5039,80.4443,-37.5689,76.3905,76.3324,,,,,,,,,,,
72,0,1.14881,-78.5308,4.48131,-59.6839,-88.9533,51.8223,100,100,100,1.79087,-87.2488,14.5466,-69.876,230.779,64.6453,100,100,100,62.3433,81.4808,80.2262,-37.4467,76.3668,76.2494,62.3433,81.4808,80.2262,-37.4467,76.3668,76.2494,,,,,,,,,,,
73,0,1.17129,-78.4845,4.40296,-59.7429,-88.959,51.6037,100,100,100,1.81246,-87.2112,14.5435,-69.8407,230.733,64.6198,100,100,100,62.4256,81.4056,80.0812,-37.3688,76.3224,76.1776,62.4256,81.4056,80.0812,-37.3688,76.3224,76.1776,,,,,,,,,,,
74,0,1.09061,-78.4684,4.31372,-59.8529,-88.972,51.3231,100,100,100,1.84534,-87.166,14.5518,-69.8239,230.701,64.5233,100,100,100,62.5857,81.2943,79.7964,-37.2147,76.2877,75.948,62.5857,81.2943,79.7964,-37.2147,76.2877,75.948,,,,,,,,,,,
75,0,0.980149,-78.5832,4.13731,-60.0206,-88.9933,51.0075,100,100,100,1.8703,-87.1767,14.5398,-69.8455,230.643,64.386,100,100,100,62.7548,81.0538,79.7073,-37.0494,76.2074,75.7515,62.7548,81.0538,79.7073,-37.0494,76.2074,75.7515,,,,,,,,,,,
76,0,1.17053,-78.3999,4.20283,-60.0995,-88.9783,50.4703,100,100,100,1.65461,-87.0765,14.3377,-69.8653,230.613,64.2183,100,100,100,62.177,80.8774,79.2203,-37.6411,76.1307,75.5033,62.177,80.8774,79.2203,-37.6411,76.1307,75.5033,,,,,,,,,,,
77,0,0.981497,-78.5436,4.02881,-60.3445,-88.982,50.1303,100,100,100,1.8878,-87.2511,14.5068,-69.9563,230.565,64.0566,100,100,100,62.6418,80.9102,79.183,-37.1649,76.1406,75.1984,62.6418,80.9102,79.183,-37.1649,76.1406,75.1984,,,,,,,,,,,
78,0,0.94001,-78.6016,3.94965,-60.5258,-88.9704,49.7333,100,100,100,1.69467,-87.1955,14.3409,-70.0068,230.56,63.8742,100,100,100,62.3353,80.5575,78.9624,-37.4837,76.0585,74.9696,62.3353,80.5575,78.9624,-37.4837,76.0585,74.9696,,,,,,,,,,,
79,0,0.93497,-78.6312,3.89238,-60.7179,-88.9482,49.3605,100,100,100,1.93231,-87.3863,14.497,-70.0986,230.52,63.7309,100,100,100,62.5635,80.7859,78.8854,-37.2396,76.1043,74.7097,62.5635,80.7859,78.8854,-37.2396,76.1043,74.7097,,,,,,,,,,,
80,0,1.09805,-78.538,3.95246,-60.8497,-88.9225,48.9592,100,100,100,1.95611,-87.4607,14.4899,-70.1593,230.507,63.6129,100,100,100,62.2943,80.9315,78.6876,-37.5033,76.1209,74.5287,62.2943,80.9315,78.6876,-37.5033,76.1209,74.5287,,,,,,,,,,,
81,0,1.10372,-78.6171,3.90966,-61.0395,-88.8835,48.6589,100,100,100,1.95895,-87.5093,14.4888,-70.2321,230.491,63.543,100,100,100,62.1804,80.9099,78.6775,-37.6136,76.121,74.4073,62.1804,80.9099,78.6775,-37.6136,76.121,74.4073,,,,,,,,,,,
82,0,1.13229,-78.6897,3.86512,-61.2223,-88.8534,48.4443,100,100,100,1.97747,-87.5881,14.4495,-70.3061,230.477,63.4574,100,100,100,62.0312,80.8711,78.7021,-37.7583,76.1078,74.3023,62.0312,80.8711,78.7021,-37.7583,76.1078,74.3023,,,,,,,,,,,
83,0,1.07153,-78.814,3.80884,-61.4019,-88.8262,48.3107,100,100,100,1.975,-87.6881,14.4236,-70.3908,230.474,63.4237,100,100,100,61.9459,80.7842,78.8213,-37.8387,76.1001,74.2278,61.9459,80.7842,78.8213,-37.8387,76.1001,74.2278,,,,,,,,,,,
84,0,1.04169,-78.9318,3.78656,-61.5687,-88.7988,48.1917,100,100,100,1.97093,-87.7602,14.4377,-70.4681,230.469,63.4189,100,100,100,61.8442,80.774,78.9675,-37.9335,76.1096,74.2083,61.8442,80.774,78.9675,-37.9335,76.1096,74.2083,,,,,,,,,,,
85,0,1.03194,-79.0574,3.7756,-61.7149,-88.7618,48.1208,100,100,100,1.99095,-87.8427,14.4174,-70.5535,230.485,63.3975,100,100,100,61.707,80.7835,79.1058,-38.0625,76.13,74.1677,61.707,80.7835,79.1058,-38.0625,76.13,74.1677,,,,,,,,,,,
86,0,1.01035,-79.1671,3.77699,-61.8314,-88.7285,48.0836,100,100,100,1.71049,-87.7882,14.2212,-70.6001,230.515,63.3955,100,100,100,61.22,80.4598,79.2204,-38.5589,76.0777,74.2247,61.22,80.4598,79.2204,-38.5589,76.0777,74.2247,,,,,,,,,,,
87,0,0.936252,-79.2774,3.78278,-61.9418,-88.7038,48.1031,100,100,100,1.98656,-88.0123,14.4483,-70.6974,230.515,63.4079,100,100,100,61.544,80.8202,79.445,-38.2091,76.1867,74.1681,61.544,80.8202,79.445,-38.2091,76.1867,74.1681,,,,,,,,,,,
88,0,0.938525,-79.3822,3.78205,-62.0061,-88.6774,48.1286,100,100,100,1.98128,-88.0867,14.469,-70.751,230.558,63.3902,100,100,100,61.4613,80.8721,79.6669,-38.2827,76.2253,74.2331,61.4613,80.8721,79.6669,-38.2827,76.2253,74.2331,,,,,,,,,,,
89,0,0.943353,-79.4547,3.80579,-62.0454,-88.6475,48.1854,100,100,100,1.99358,-88.1475,14.4952,-70.7875,230.573,63.3919,100,100,100,61.4007,80.9503,79.8346,-38.335,76.2618,74.2849,61.4007,80.9503,79.8346,-38.335,76.2618,74.2849,,,,,,,,,,,
90,0,0.902128,-79.5107,3.81409,-62.07,-88.6289,48.2301,100,100,100,1.98613,-88.2072,14.5203,-70.809,230.597,63.4098,100,100,100,61.3982,80.9798,79.9689,-38.3319,76.2926,74.3178,61.3982,80.9798,79.9689,-38.3319,76.2926,74.3178,,,,,,,,,,,
91,0,0.911605,-79.5275,3.84518,-62.0701,-88.6082,48.2844,100,100,100,2.2942,-88.3333,14.5784,-70.8219,230.551,63.4789,100,100,100,61.6384,81.246,79.9207,-38.0751,76.3408,74.162,61.6384,81.246,79.9207,-38.0751,76.3408,74.162,,,,,,,,,,,
92,0,0.907893,-79.5448,3.85529,-62.0621,-88.5916,48.3519,100,100,100,2.1064,-88.2954,14.576,-70.8202,230.599,63.4845,100,100,100,61.4765,81.1652,80.1013,-38.2418,76.3521,74.3494,61.4765,81.1652,80.1013,-38.2418,76.3521,74.3494,,,,,,,,,,,
93,0,0.722732,-79.6904,3.76183,-62.1134,-88.589,48.5036,100,100,100,2.11639,-88.3245,14.5786,-70.8276,230.609,63.5068,100,100,100,61.6735,81.0136,80.2616,-38.0428,76.3426,74.3595,61.6735,81.0136,80.2616,-38.0428,76.3426,74.3595,,,,,,,,,,,
94,0,0.916092,-79.5368,3.8755,-62.0224,-88.5594,48.4174,100,100,100,2.09741,-88.3624,14.6044,-70.8321,230.586,63.5228,100,100,100,61.4736,81.2177,80.238,-38.2402,76.3729,74.4336,61.4736,81.2177,80.238,-38.2402,76.3729,74.4336,,,,,,,,,,,
95,0,0.715972,-79.6683,3.74909,-62.073,-88.5866,48.4848,100,100,100,2.1392,-88.3897,14.6144,-70.8232,230.588,63.4763,100,100,100,61.7634,81.0375,80.2937,-37.9496,76.3428,74.3543,61.7634,81.0375,80.2937,-37.9496,76.3428,74.3543,,,,,,,,,,,
96,0,0.902474,-79.4846,3.83851,-61.9823,-88.5661,48.3348,100,100,100,2.19435,-88.4135,14.6119,-70.8074,230.574,63.4046,100,100,100,61.6527,81.2377,80.0645,-38.0603,76.3687,74.2666,61.6527,81.2377,80.0645,-38.0603,76.3687,74.2666,,,,,,,,,,,
97,0,0.897155,-79.4418,3.81379,-61.9588,-88.5776,48.2807,100,100,100,2.20884,-88.427,14.6331,-70.7966,230.562,63.3549,100,100,100,61.7406,81.2296,80.0003,-37.9738,76.3586,74.2277,61.7406,81.2296,80.0003,-37.9738,76.3586,74.2277,,,,,,,,,,,
98,0,0.910454,-79.3723,3.78193,-61.9343,-88.5816,48.217,100,100,100,2.24241,-88.4192,14.6607,-70.7778,230.547,63.352,100,100,100,61.855,81.2428,79.9163,-37.8623,76.3524,74.2114,61.855,81.2428,79.9163,-37.8623,76.3524,74.2114,,,,,,,,,,,
99,0,0.966285,-79.2839,3.7819,-61.8764,-88.582,48.161,100,100,100,2.23943,-88.4047,14.6559,-70.7438,230.515,63.3721,100,100,100,61.8717,81.2457,79.842,-37.8495,76.333,74.2259,61.8717,81.2457,79.842,-37.8495,76.333,74.2259,,,,,,,,,,,
100,0,1.00432,-79.1679,3.76166,-61.8293,-88.5999,48.1124,100,100,100,2.28552,-88.3785,14.6341,-70.6948,230.5,63.3904,100,100,100,61.9625,81.2373,79.6651,-37.765,76.3101,74.1756,61.9625,81.2373,79.6651,-37.765,76.3101,74.1756,,,,,,,,,,,
101,0,1.05428,-79.0828,3.73877,-61.7667,-88.6472,48.0863,100,100,100,2.29041,-88.3134,14.6496,-70.6185,230.438,63.4364,100,100,100,62.0595,81.1997,79.5949,-37.6741,76.2526,74.2347,62.0595,81.1997,79.5949,-37.6741,76.2526,74.2347,,,,,,,,,,,
102,0,1.09057,-78.9865,3.67153,-61.6857,-88.6958,48.0684,100,100,100,2.28394,-88.263,14.674,-70.5392,230.357,63.4858,100,100,100,62.2253,81.107,79.5755,-37.5157,76.1749,74.3403,62.2253,81.107,79.5755,-37.5157,76.1749,74.3403,,,,,,,,,,,
103,0,1.1441,-78.8604,3.63667,-61.5808,-88.7608,48.065,100,100,100,2.30662,-88.221,14.6881,-70.4663,230.257,63.5021,100,100,100,62.3735,81.0435,79.4758,-37.3739,76.0885,74.3866,62.3735,81.0435,79.4758,-37.3739,76.0885,74.3866,,,,,,,,,,,
104,0,1.14771,-78.7477,3.57117,-61.4666,-88.8178,48.0849,100,100,100,2.31271,-88.2045,14.7037,-70.4141,230.147,63.5221,100,100,100,62.5727,80.9202,79.4218,-37.1817,75.9932,74.4441,62.5727,80.9202,79.4218,-37.1817,75.9932,74.4441,,,,,,,,,,,
105,0,1.12715,-78.6033,3.53575,-61.3541,-88.8683,48.1193,100,100,100,2.3523,-88.1842,14.7291,-70.3579,230.065,63.5265,100,100,100,62.8068,80.8601,79.2548,-36.9546,75.9314,74.4217,62.8068,80.8601,79.2548,-36.9546,75.9314,74.4217,,,,,,,,,,,
106,0,1.01976,-78.5861,3.42578,-61.2747,-88.9365,48.2487,100,100,100,2.38072,-88.1852,14.7339,-70.3099,229.979,63.5569,100,100,100,63.1117,80.6575,79.2758,-36.6557,75.8346,74.4588,63.1117,80.6575,79.2758,-36.6557,75.8346,74.4588,,,,,,,,,,,
107,0,1.24344,-78.3035,3.52231,-61.0832,-88.9662,48.2306,100,100,100,2.43458,-88.1845,14.7508,-70.259,229.909,63.5792,100,100,100,63.0716,80.846,79.079,-36.6971,75.8137,74.5089,63.0716,80.846,79.079,-36.6971,75.8137,74.5089,,,,,,,,,,,
108,0,1.29894,-78.1829,3.51368,-60.9402,-89.009,48.2953,100,100,100,2.50436,-88.1919,14.7674,-70.2104,229.836,63.5796,100,100,100,63.2315,80.865,78.9995,-36.5383,75.7654,74.5304,63.2315,80.865,78.9995,-36.5383,75.7654,74.5304,,,,,,,,,,,
109,0,1.05234,-78.3128,3.27464,-60.9102,-89.0969,48.4528,100,100,100,2.55065,-88.1899,14.7882,-70.1679,229.78,63.579,100,100,100,63.7558,80.5127,79.1396,-36.0211,75.6513,74.5625,63.7558,80.5127,79.1396,-36.0211,75.6513,74.5625,,,,,,,,,,,
110,0,1.07892,-78.1789,3.27908,-60.7734,-89.1176,48.5216,100,100,100,2.58024,-88.1892,14.7975,-70.1333,229.733,63.5987,100,100,100,63.8815,80.5224,79.0388,-35.8989,75.6247,74.5799,63.8815,80.5224,79.0388,-35.8989,75.6247,74.5799,,,,,,,,,,,
111,0,1.14569,-78.07,3.2825,-60.6441,-89.1388,48.5858,100,100,100,2.62272,-88.1799,14.8161,-70.0994,229.704,63.6322,100,100,100,63.9823,80.5747,79.0003,-35.7994,75.6092,74.645,63.9823,80.5747,79.0003,-35.7994,75.6092,74.645,,,,,,,,,,,
112,0,1.19454,-77.9549,3.28607,-60.5347,-89.1412,48.6612,100,100,100,2.63993,-88.1684,14.8159,-70.07,229.691,63.6696,100,100,100,64.0512,80.6036,78.9484,-35.7335,75.6032,74.7038,64.0512,80.6036,78.9484,-35.7335,75.6032,74.7038,,,,,,,,,,,
113,0,1.21215,-77.8626,3.29589,-60.4508,-89.1458,48.7269,100,100,100,2.67974,-88.1458,14.8043,-70.0444,229.694,63.6782,100,100,100,64.1297,80.6347,78.8219,-35.6579,75.6071,74.6798,64.1297,80.6347,78.8219,-35.6579,75.6071,74.6798,,,,,,,,,,,
114,0,1.21321,-77.8041,3.31114,-60.3835,-89.1493,48.7701,100,100,100,2.33556,-87.9344,14.5549,-69.988,229.707,63.7185,100,100,100,63.7138,80.2105,78.6717,-36.0985,75.5035,74.7548,63.7138,80.2105,78.6717,-36.0985,75.5035,74.7548,,,,,,,,,,,
115,0,1.22321,-77.7701,3.31839,-60.3451,-89.1565,48.8205,100,100,100,2.62359,-88.0678,14.8013,-69.9881,229.704,63.7936,100,100,100,64.1588,80.6193,78.7867,-35.6354,75.6043,74.7898,64.1588,80.6193,78.7867,-35.6354,75.6043,74.7898,,,,,,,,,,,
116,0,1.2035,-77.7498,3.31899,-60.3059,-89.1383,48.8636,100,100,100,2.32017,-87.9024,14.5942,-69.921,229.744,63.7883,100,100,100,63.8227,80.2612,78.6937,-35.9917,75.5391,74.8495,63.8227,80.2612,78.6937,-35.9917,75.5391,74.8495,,,,,,,,,,,
117,0,1.16047,-77.7196,3.31205,-60.278,-89.1201,48.8619,100,100,100,2.63128,-88.0428,14.8184,-69.9088,229.764,63.8168,100,100,100,64.3281,80.6525,78.6852,-35.4698,75.6596,74.7546,64.3281,80.6525,78.6852,-35.4698,75.6596,74.7546,,,,,,,,,,,
118,0,1.20108,-77.7104,3.34448,-60.2587,-89.0991,48.8465,100,100,100,2.30533,-87.8764,14.6272,-69.8448,229.804,63.8511,100,100,100,63.8869,80.3515,78.6662,-35.9284,75.6028,74.8768,63.8869,80.3515,78.6662,-35.9284,75.6028,74.8768,,,,,,,,,,,
119,0,1.21621,-77.7303,3.35317,-60.2636,-89.0593,48.8503,100,100,100,2.29935,-87.8678,14.6315,-69.8068,229.864,63.8871,100,100,100,63.8756,80.4158,78.7174,-35.9387,75.6547,74.9176,63.8756,80.4158,78.7174,-35.9387,75.6547,74.9176,,,,,,,,,,,
120,0,1.19525,-77.745,3.35189,-60.2962,-89.0256,48.8695,100,100,100,2.28783,-87.8423,14.6001,-69.7868,229.899,63.9472,100,100,100,63.851,80.404,78.7093,-35.9655,75.6798,74.9196,63.851,80.404,78.7093,-35.9655,75.6798,74.9196,,,,,,,,,,,
121,0,1.11319,-77.8068,3.34862,-60.3584,-88.9879,48.8878,100,100,100,2.25539,-87.8256,14.6168,-69.7545,229.961,64.0383,100,100,100,63.8823,80.4065,78.7787,-35.9349,75.7323,74.9481,63.8823,80.4065,78.7787,-35.9349,75.7323,74.9481,,,,,,,,,,,
122,0,1.0718,-77.8678,3.35476,-60.4335,-88.9499,48.8923,100,100,100,2.23235,-87.8098,14.6147,-69.7211,230.014,64.1096,100,100,100,63.8552,80.4208,78.84,-35.9619,75.7768,74.9693,63.8552,80.4208,78.84,-35.9619,75.7768,74.9693,,,,,,,,,,,
123,0,1.02925,-77.9289,3.33912,-60.5123,-88.9041,48.8532,100,100,100,2.22818,-87.7933,14.5999,-69.6784,230.089,64.1799,100,100,100,63.86,80.4316,78.8662,-35.9576,75.8303,74.9574,63.86,80.4316,78.8662,-35.9576,75.8303,74.9574,,,,,,,,,,,
124,0,1.01136,-77.9946,3.34362,-60.6094,-88.8542,48.7923,100,100,100,2.18404,-87.7838,14.6013,-69.6591,230.152,64.2701,100,100,100,63.7802,80.4568,78.9651,-36.0367,75.8832,75.0049,63.7802,80.4568,78.9651,-36.0367,75.8832,75.0049,,,,,,,,,,,
125,0,0.765707,-78.2531,3.21953,-60.7924,-88.8285,48.8345,100,100,100,2.17752,-87.8001,14.6007,-69.6249,230.237,64.3318,100,100,100,63.9734,80.2813,79.1767,-35.8428,75.9114,74.9783,63.9734,80.2813,79.1767,-35.8428,75.9114,74.9783,,,,,,,,,,,
126,0,0.921279,-78.1991,3.29611,-60.8598,-88.7584,48.6546,100,100,100,2.17639,-87.8068,14.5866,-69.6178,230.331,64.3799,100,100,100,63.7298,80.4923,79.1425,-36.083,76.0053,74.9849,63.7298,80.4923,79.1425,-36.083,76.0053,74.9849,,,,,,,,,,,
127,0,0.84809,-78.295,3.31435,-61.0077,-88.7175,48.5899,100,100,100,2.18264,-87.823,14.5551,-69.6127,230.451,64.3834,100,100,100,63.654,80.5316,79.1096,-36.1566,76.0848,74.857,63.654,80.5316,79.1096,-36.1566,76.0848,74.857,,,,,,,,,,,
128,0,0.81437,-78.4025,3.30488,-61.1504,-88.6491,48.5226,100,100,100,2.18864,-87.8395,14.5013,-69.6119,230.573,64.3751,100,100,100,63.5522,80.5601,79.1271,-36.2561,76.1648,74.7694,63.5522,80.5601,79.1271,-36.2561,76.1648,74.7694,,,,,,,,,,,
129,0,0.763048,-78.5113,3.31037,-61.2849,-88.5677,48.421,100,100,100,2.16957,-87.8218,14.4887,-69.616,230.7,64.3904,100,100,100,63.4678,80.6216,79.136,-36.3387,76.2659,74.6989,63.4678,80.6216,79.136,-36.3387,76.2659,74.6989,,,,,,,,,,,
130,0,0.706139,-78.6403,3.31447,-61.4197,-88.4991,48.319,100,100,100,2.45278,-88.0065,14.6648,-69.6419,230.815,64.3805,100,100,100,63.7648,81.0291,79.2395,-36.0194,76.4435,74.5397,63.7648,81.0291,79.2395,-36.0194,76.4435,74.5397,,,,,,,,,,,
131,0,0.658966,-78.7143,3.32233,-61.5495,-88.4306,48.1973,100,100,100,2.45525,-88.002,14.6443,-69.6444,230.944,64.3398,100,100,100,63.6966,81.0963,79.1599,-36.0862,76.5402,74.4011,63.6966,81.0963,79.1599,-36.0862,76.5402,74.4011,,,,,,,,,,,
132,0,0.439577,-78.9846,3.25586,-61.7426,-88.3826,48.1888,100,100,100,2.41976,-88.0045,14.6405,-69.653,231.058,64.2903,100,100,100,63.7497,80.9902,79.2956,-36.029,76.6036,74.2984,63.7497,80.9902,79.2956,-36.029,76.6036,74.2984,,,,,,,,,,,
133,0,0.34573,-79.081,3.24185,-61.8575,-88.3341,48.0658,100,100,100,2.40793,-88.0421,14.6145,-69.6778,231.16,64.2608,100,100,100,63.7143,80.9802,79.2689,-36.0618,76.669,74.1559,63.7143,80.9802,79.2689,-36.0618,76.669,74.1559,,,,,,,,,,,
134,0,0.323003,-79.1847,3.25854,-61.9695,-88.2847,48.0145,100,100,100,2.08248,-87.8915,14.3989,-69.6693,231.268,64.2267,100,100,100,63.1983,80.6662,79.2657,-36.5918,76.6542,74.183,63.1983,80.6662,79.2657,-36.5918,76.6542,74.183,,,,,,,,,,,
135,0,0.288992,-79.2731,3.27732,-62.0834,-88.2392,47.9563,100,100,100,2.05673,-87.8992,14.392,-69.7013,231.338,64.211,100,100,100,63.0832,80.7036,79.3027,-36.7034,76.7127,74.1354,63.0832,80.7036,79.3027,-36.7034,76.7127,74.1354,,,,,,,,,,,
136,0,0.23866,-79.3552,3.26649,-62.1955,-88.1944,47.8985,100,100,100,2.04015,-87.9362,14.3816,-69.727,231.421,64.1841,100,100,100,63.0208,80.7165,79.3539,-36.7622,76.7702,74.0826,63.0208,80.7165,79.3539,-36.7622,76.7702,74.0826,,,,,,,,,,,
137,0,0.185343,-79.4429,3.25419,-62.2924,-88.1545,47.854,100,100,100,2.03306,-87.9656,14.365,-69.7548,231.485,64.1629,100,100,100,62.9707,80.7144,79.3966,-36.8087,76.8143,74.0239,62.9707,80.7144,79.3966,-36.8087,76.8143,74.0239,,,,,,,,,,,
138,0,0.159496,-79.529,3.25319,-62.3761,-88.1245,47.8093,100,100,100,2.02756,-88.0005,14.346,-69.7741,231.548,64.1371,100,100,100,62.8952,80.7298,79.4553,-36.8795,76.8556,73.978,62.8952,80.7298,79.4553,-36.8795,76.8556,73.978,,,,,,,,,,,
139,0,0.135006,-79.5938,3.23667,-62.4328,-88.0873,47.758,100,100,100,2.00081,-88.0303,14.3364,-69.7961,231.596,64.1232,100,100,100,62.8432,80.7221,79.5315,-36.9284,76.8883,73.9705,62.8432,80.7221,79.5315,-36.9284,76.8883,73.9705,,,,,,,,,,,
140,0,0.11238,-79.6187,3.26545,-62.4877,-88.0671,47.718,100,100,100,2.01606,-88.0514,14.3227,-69.8223,231.643,64.1056,100,100,100,62.7844,80.7697,79.4772,-36.9848,76.9285,73.8783,62.7844,80.7697,79.4772,-36.9848,76.9285,73.8783,,,,,,,,,,,
141,0,0.127247,-79.6592,3.253,-62.5334,-88.0283,47.668,100,100,100,2.00123,-88.0931,14.3089,-69.8521,231.688,64.0731,100,100,100,62.7077,80.7876,79.5509,-37.0581,76.9613,73.8801,62.7077,80.7876,79.5509,-37.0581,76.9613,73.8801,,,,,,,,,,,
142,0,0.11456,-79.6766,3.26936,-62.5849,-88.0253,47.6477,100,100,100,2.01558,-88.1194,14.2894,-69.874,231.709,64.0488,100,100,100,62.653,80.8011,79.5166,-37.1106,76.9744,73.8097,62.653,80.8011,79.5166,-37.1106,76.9744,73.8097,,,,,,,,,,,
143,0,0.0759695,-79.7123,3.24396,-62.6176,-88.0117,47.601,100,100,100,2.03041,-88.1306,14.2926,-69.9023,231.724,64.0378,100,100,100,62.6865,80.7872,79.5104,-37.0758,76.9855,73.7633,62.6865,80.7872,79.5104,-37.0758,76.9855,73.7633,,,,,,,,,,,
144,0,0.0878843,-79.7182,3.24749,-62.6443,-88.0301,47.5597,100,100,100,2.03673,-88.14,14.2822,-69.9246,231.716,64.0077,100,100,100,62.642,80.7776,79.4843,-37.1193,76.9706,73.7249,62.642,80.7776,79.4843,-37.1193,76.9706,73.7249,,,,,,,,,,,
145,0,0.105741,-79.7437,3.23004,-62.6774,-88.058,47.5044,100,100,100,2.04453,-88.1495,14.272,-69.9398,231.692,63.9661,100,100,100,62.6107,80.7406,79.4903,-37.1492,76.9378,73.701,62.6107,80.7406,79.4903,-37.1492,76.9378,73.701,,,,,,,,,,,
146,0,0.136694,-79.7386,3.21685,-62.6778,-88.0829,47.4332,100,100,100,2.08411,-88.1615,14.2562,-69.9509,231.648,63.9108,100,100,100,62.6121,80.7203,79.4243,-37.1469,76.9001,73.6319,62.6121,80.7203,79.4243,-37.1469,76.9001,73.6319,,,,,,,,,,,
147,0,0.146099,-79.747,3.20532,-62.702,-88.128,47.3784,100,100,100,2.1028,-88.1533,14.2442,-69.967,231.59,63.8483,100,100,100,62.5999,80.6635,79.3573,-37.1592,76.8441,73.5662,62.5999,80.6635,79.3573,-37.1592,76.8441,73.5662,,,,,,,,,,,
148,0,0.167809,-79.7518,3.18157,-62.7125,-88.1462,47.3158,100,100,100,2.14497,-88.1748,14.2136,-69.9892,231.523,63.7619,100,100,100,62.5956,80.6101,79.2847,-37.1624,76.7918,73.4742,62.5956,80.6101,79.2847,-37.1624,76.7918,73.4742,,,,,,,,,,,
149,0,0.462698,-79.5326,3.31428,-62.6248,-88.1792,47.1153,100,100,100,2.16044,-88.1714,14.1914,-70.0061,231.445,63.6926,100,100,100,62.2934,80.8008,79.0544,-37.4671,76.7606,73.4391,62.2934,80.8008,79.0544,-37.4671,76.7606,73.4391,,,,,,,,,,,
150,0,0.278097,-79.6816,3.17967,-62.7104,-88.2323,47.1592,100,100,100,2.19339,-88.1837,14.1818,-70.0131,231.377,63.6237,100,100,100,62.524,80.5459,79.1069,-37.2351,76.67,73.3536,62.524,80.5459,79.1069,-37.2351,76.67,73.3536,,,,,,,,,,,
151,0,0.50271,-79.5349,3.26254,-62.6317,-88.2586,47.017,100,100,100,2.2492,-88.2149,14.1536,-70.0163,231.309,63.5575,100,100,100,62.342,80.6887,78.9507,-37.4161,76.6389,73.3019,62.342,80.6887,78.9507,-37.4161,76.6389,73.3019,,,,,,,,,,,
